Ac.Orn,Ala,Arg,Asn,C0,C10,C10.1,C10.2,C12,C12.1,C12.DC,C14,C14.1,C14.1.OH,C14.2,C14.2.OH,C16,C16.1,C16.1.OH,C16.2,C16.2.OH,C16.OH,C18,C18.1,C18.1.OH,C18.2,C2,C3,C3.DC..C4.OH.,C3.OH,C4,C4.1,C5,C5.1,C5.1.DC,C5.DC..C6.OH.,C5.M.DC,C5.OH..C3.DC.M.,C6..C4.1.DC.,C6.1,C7.DC,C8,C9,Cit,Creatinine,Gln,Glu,Gly,H1,His,Ile,Kynurenine,Lys,lysoPC.a.C14.0,lysoPC.a.C16.0,lysoPC.a.C16.1,lysoPC.a.C17.0,lysoPC.a.C18.0,lysoPC.a.C18.1,lysoPC.a.C18.2,lysoPC.a.C20.3,lysoPC.a.C20.4,lysoPC.a.C24.0,lysoPC.a.C26.0,lysoPC.a.C26.1,lysoPC.a.C28.0,lysoPC.a.C28.1,PC.aa.C24.0,PC.aa.C26.0,PC.aa.C28.1,PC.aa.C30.0,PC.aa.C32.0,PC.aa.C32.1,PC.aa.C32.3,PC.aa.C34.1,PC.aa.C34.2,PC.aa.C34.3,PC.aa.C34.4,PC.aa.C36.1,PC.aa.C36.2,PC.aa.C36.3,PC.aa.C36.4,PC.aa.C36.5,PC.aa.C36.6,PC.aa.C38.0,PC.aa.C38.3,PC.aa.C38.4,PC.aa.C38.5,PC.aa.C38.6,PC.aa.C40.1,PC.aa.C40.2,PC.aa.C40.3,PC.aa.C40.4,PC.aa.C40.5,PC.aa.C40.6,PC.aa.C42.0,PC.aa.C42.1,PC.aa.C42.2,PC.aa.C42.4,PC.aa.C42.5,PC.aa.C42.6,PC.ae.C30.0,PC.ae.C30.1,PC.ae.C30.2,PC.ae.C32.1,PC.ae.C32.2,PC.ae.C34.0,PC.ae.C34.1,PC.ae.C34.2,PC.ae.C34.3,PC.ae.C36.0,PC.ae.C36.1,PC.ae.C36.2,PC.ae.C36.3,PC.ae.C36.4,PC.ae.C36.5,PC.ae.C38.0,PC.ae.C38.1,PC.ae.C38.2,PC.ae.C38.3,PC.ae.C38.4,PC.ae.C38.5,PC.ae.C38.6,PC.ae.C40.1,PC.ae.C40.2,PC.ae.C40.3,PC.ae.C40.4,PC.ae.C40.5,PC.ae.C40.6,PC.ae.C42.0,PC.ae.C42.1,PC.ae.C42.2,PC.ae.C42.3,PC.ae.C42.4,PC.ae.C42.5,PC.ae.C44.3,PC.ae.C44.4,PC.ae.C44.5,PC.ae.C44.6,Met,Orn,Phe,Sarcosine,Ser,SM..OH..C14.1,SM..OH..C16.1,SM..OH..C22.1,SM.C16.0,SM.C16.1,SM.C18.0,SM.C18.1,SM.C24.0,SM..OH..C22.2,total.DMA,Trp,Val,OA
3.4,377,94.5,45.4,49.7,0.513,0.412,0.067,0.15,0.32,0.036,0.046,0.111,0.027,0.083,0.016,0.134,0.059,0.009,0.021,0.015,0.012,0.05,0.188,0.012,0.053,12.2,0.539,0.051,0.006,0.253,0.007,0.183,0.029,0.017,0.056,0.023,0.039,0.167,0.018,0.07,0.403,0.057,44.6,106,645,135,221,6374,91.3,84.1,3.2,311,2.07,46.5,2.23,1.04,13.4,12.6,14.2,1.13,5.35,0.13,0.21,0.07,0.35,0.37,0.11,0.84,2.81,2.04,8.92,8.96,0.72,186,324,13.3,1.04,36,177,125,218,14.2,0.51,3.28,39.2,142,69.3,78.5,0.39,0.38,0.58,3.34,10.4,30.2,0.64,0.25,0.2,0.23,0.36,0.46,0.3,0.18,0.23,1.61,0.56,1.01,7.05,6.92,5.16,0.83,10.2,11.3,6.04,13.7,11.6,1.53,1.15,1.74,5.48,13.8,18.5,6.88,0.93,1.85,1.57,2.88,5.31,4.81,0.8,0.28,0.39,0.6,1.01,2.64,0.11,0.34,1.57,1.45,25.5,85.6,80.5,19.4,121,4.4,3.6,25.9,97,19.7,29,19.9,24.7,30.4,1,60,258,0
5,318,51.2,46.7,48.4,0.59,0.363,0.093,0.242,0.273,0.043,0.094,0.14,0.032,0.09,0.012,0.13,0.057,0.026,0.023,0.016,0.014,0.06,0.258,0.019,0.079,11.7,0.49,0.075,0.014,0.327,0.02,0.169,0.031,0.022,0.047,0.028,0.041,0.167,0.03,0.096,0.481,0.074,51,95,868,162,234,4872,111,96.1,1.3,178,2.47,72.5,3.04,1.44,19.4,19.8,21.2,1.94,6.49,0.11,0.14,0.13,0.17,0.27,0.13,0.65,1.61,1.54,8.98,9.37,0.44,187,321,13.2,0.99,31.6,175,121,216,12.8,0.46,3.08,32.6,121,60,68.1,0.4,0.32,0.5,2.75,8.46,24.1,0.62,0.22,0.12,0.17,0.28,0.36,0.25,0.22,0.07,1.77,0.49,1.11,6.63,7.23,5.02,0.56,9.28,11.6,5.67,13.4,11,1.53,3.22,2.61,4.4,13,17.6,6.51,1.26,1.29,1.2,2.3,4.88,4.44,0.84,0.28,0.37,0.53,0.68,2.52,0.06,0.32,1.43,0.95,59.4,18.4,146,24.2,221,3,1.5,5.5,47.7,9.6,14.4,8.7,10,7.5,0.8,119,317,0
1.9,399,57.1,30.4,30,0.285,0.283,0.046,0.046,0.177,0.028,0.02,NA,0.005,0.025,0.006,0.029,0.02,0.009,0.003,0.01,0.005,0.02,0.058,0.005,0.018,5.81,0.297,0.043,0.013,0.285,0.005,0.107,0.026,0.007,0.023,0.024,0.034,0.041,0.013,0.038,0.218,0.043,25.6,29,539,45.4,232,5142,64.5,77.6,2.2,164,1.85,26.3,1.06,0.7,9.17,7.77,7.17,0.6,3.35,0.09,0.05,0.06,0.12,0.14,0.06,0.64,1.79,2.06,5.44,6.06,0.42,134,161,8.83,1.45,31.2,130,78.1,176,19,0.64,2.03,30.7,120,61.9,46.9,0.26,0.14,0.37,2.3,8.1,20.6,0.32,0.17,0.12,0.15,0.23,0.39,0.17,0.11,0.07,0.77,0.29,0.6,4.74,4.23,3.91,0.47,7.84,7.65,4,9.14,9.07,1.16,0.72,1.21,3.31,10.2,12.7,5.64,0.68,1.27,0.97,1.64,3.04,3.25,0.74,0.17,0.26,0.3,0.45,1.45,0.05,0.17,1.08,0.9,16.4,44.2,47.2,22.2,79.4,2.8,2.6,22.6,65.6,11.6,22.8,11.3,21.4,25,0.8,37,215,0
2.1,207,67.5,34,23.3,0.194,0.204,0.042,0.056,0.157,0.036,0.028,0.054,0.01,0.022,0.009,0.066,0.025,0.006,0.007,0.007,0.007,0.015,0.095,0.006,0.028,5.55,0.14,0.041,0.006,0.073,0.006,0.061,0.01,0.008,0.015,0.021,0.022,0.039,0.008,0.032,0.146,0.021,32.8,13.9,560,49.5,186,3400,57.7,37.9,1.4,150,1.64,28.7,1.32,0.55,9.29,6.9,7.21,0.52,1.63,0.09,0.11,0.08,0.1,0.23,0.05,0.58,2.29,1.88,7.03,7.41,0.52,134,292,14.7,1.12,30.8,187,109,129,14,0.65,3.4,36.7,83.2,43.3,68,0.38,0.25,0.44,1.89,6.69,29.3,0.65,0.22,0.17,0.15,0.26,0.38,0.16,0.22,0.09,1.22,0.47,0.65,5.78,5.71,3.82,0.4,6.69,9.11,5.31,8.6,5.98,1.71,1.02,1.64,3.84,7.14,12.6,6.28,0.65,1.28,1.28,1.53,3.14,4.05,0.75,0.23,0.34,0.53,0.48,1.84,0.05,0.29,1.62,1.24,13.1,52.2,44,10.8,77.7,3.9,2.8,23.7,101,21,23.9,13.8,32.1,29.2,0.4,42,134,0
2.6,355,82,33.1,40.8,0.224,0.314,0.034,0.077,0.21,0.038,0.03,0.061,0.021,0.031,0.009,0.089,0.032,0.012,0.008,0.01,0.005,0.038,0.088,0.007,0.039,7.76,0.39,0.029,0.005,0.239,0.005,0.115,0.022,0.008,0.025,0.032,0.042,0.057,0.015,0.048,0.179,0.038,23.3,52.1,397,92.9,141,3453,73,64.1,1.8,209,2.82,63.4,3.12,0.68,17.2,13.2,14.8,1.54,5.16,0.16,0.11,0.1,0.14,0.31,0.08,0.84,3.97,6.65,14.1,38.8,0.47,372,465,22.8,3.5,72.1,268,134,337,51,1.71,3.92,57,171,90.1,142,0.35,0.45,0.64,5.06,16.6,63.1,0.45,0.26,0.36,0.33,0.39,0.68,0.31,0.24,0.12,2.16,0.55,1.26,7.36,7.96,7.58,1.01,9.21,8.09,5.85,19.7,18.6,2.23,1.21,1.77,3.8,10.4,19.7,10.7,1.26,1.36,0.89,1.91,3.45,4.13,0.76,0.37,0.56,0.8,0.48,1.6,0.08,0.24,1.24,1,18.3,45,60.8,19.5,57.1,3.8,2.4,23.1,99.1,16.9,30.1,12.2,30,25.4,0.8,55.7,202,0
2,208,77.1,32.2,45,0.251,0.386,0.053,0.05,0.282,0.029,0.019,0.046,0.009,0.022,0.004,0.06,0.02,0.015,NA,0.005,0.004,0.03,0.057,0.009,0.02,9.75,0.279,0.051,NA,0.196,NA,0.088,0.009,0.023,0.036,0.026,0.023,0.056,0.015,0.04,0.199,0.025,26,20,475,47.1,176,3416,57.9,44.4,1,199,1.77,29.8,1.03,0.51,8.31,5.79,5.42,0.81,2.34,0.09,0.08,0.07,0.12,0.12,0.07,0.52,1.26,1.43,6.09,8,0.26,153,193,6.98,0.81,27.1,112,73.2,157,24.7,0.57,2.2,33.4,89.2,49.2,65.3,0.28,0.18,0.32,2.79,8.86,25.3,0.28,0.12,0.14,0.09,0.21,0.44,0.13,0.08,0.06,1,0.36,0.64,3.96,5.42,4.07,0.57,5.88,5.48,3.93,11.3,8.69,1.06,0.99,0.8,2.93,7.44,11.9,5.61,0.47,1.21,0.72,1.15,2.42,3.08,0.7,0.17,0.24,0.32,0.32,1.13,0.04,0.19,0.66,0.78,15.4,53.2,41.3,11.2,74.6,2.6,2.4,15.9,77,14.3,29.1,17.1,19.7,21.9,0.7,35.9,162,0
7.2,667,NA,56.7,59.6,0.378,0.189,0.065,0.201,0.127,0.049,0.074,0.09,0.016,0.043,0.014,0.111,0.022,0.01,0.015,0.01,0.01,0.036,0.124,0.01,0.045,8.67,0.493,0.056,0.013,0.19,0.019,0.161,0.033,0.025,0.03,0.021,0.049,0.068,0.021,0.052,0.277,0.047,32.2,55.2,1733,183,260,6741,142,152,20.3,324,3.28,123,3.71,1.41,33.3,18.8,23,2.4,5.77,0.18,0.32,0.16,0.23,0.24,0.14,0.9,2.47,3.38,13.2,25.5,0.38,416,632,17.1,2.13,72,390,223,339,22.2,0.59,5.35,90.9,181,80.8,88.5,0.53,0.6,0.77,6.96,21.7,32.8,0.76,0.33,0.27,0.24,0.53,0.56,0.3,0.34,0.08,2.4,0.47,1.1,10.4,15.4,7.81,0.81,12.2,14,13.7,45.1,20.9,1.54,4.35,4.18,7.76,20.3,40.7,14.2,1.29,1.46,1.33,3.38,6.15,5.64,0.79,0.36,0.54,0.79,1.22,2.95,0.08,0.6,1.72,1.5,50.9,26.9,191,27,316,3.6,1.5,7.6,64.9,10.3,14.9,6.9,21.2,1.4,1.9,156,572,0
3.3,301,102,42.8,34.9,0.34,0.351,0.06,0.075,0.281,0.037,0.022,0.053,0.017,0.033,0.009,0.091,0.022,0.007,0.01,0.005,0.01,0.041,0.107,NA,0.036,6.99,0.331,0.029,0.004,0.186,0.013,0.128,0.02,0.013,0.04,0.021,0.04,0.069,0.008,0.05,0.214,0.036,33.6,55.5,727,107,287,6874,92.5,82.7,1.9,276,1.97,61.2,1.74,0.81,11.4,12.3,17,1.51,4.59,0.14,0.2,0.06,0.19,0.23,0.1,0.84,2.38,2.73,9.4,15,0.33,283,464,13.6,1.46,41.2,200,139,252,15.3,0.51,2.87,39.1,102,46.9,68,0.37,0.29,0.49,3.4,6.83,18,0.44,0.28,0.41,0.18,0.27,0.33,0.36,0.2,0.15,2.1,0.5,1.2,7.39,7.27,6,0.96,10.5,11.3,5.8,17.2,15,1.03,1.46,1.88,4.99,13.8,19.3,7.28,0.62,1.58,1.04,2.59,4.58,3.81,0.68,0.24,0.37,0.43,0.84,2.49,0.1,0.23,2.26,1.68,22.6,57.1,72.6,15.3,116,3.6,2.9,26.1,100,12.9,29.3,12.9,33.6,21.5,0.7,75.2,269,0
6.8,497,373,56,44.4,0.545,0.37,0.066,0.205,0.19,0.045,0.073,0.092,0.029,0.04,0.014,0.127,0.034,0.018,0.018,0.013,0.009,0.052,0.212,0.016,0.058,8.77,0.353,0.064,0.019,0.255,0.018,0.137,0.019,0.014,0.029,0.018,0.032,0.097,0.027,0.06,0.346,0.056,42,67.1,1133,73,203,7340,121,226,12.7,334,3.12,122,3.63,1.78,24.3,24.1,31.2,2.53,7.77,0.24,0.35,0.28,0.31,0.38,0.16,1.18,1.68,2.6,12.6,18.6,0.32,348,573,17.2,1.64,48.1,247,169,314,18.2,0.55,3.68,39.6,118,53.5,77.9,0.43,0.43,0.46,3.68,7.55,18.3,0.76,0.21,0.49,0.17,0.35,0.3,0.29,0.4,0.11,2.62,0.59,1.54,9.93,9.77,7.39,1.22,12.1,14.7,7.44,21.8,17.7,1.28,4.4,3.53,6.15,16.9,24.9,8.55,1.53,1.29,1.38,2.95,5.92,4.52,0.76,0.37,0.38,0.68,0.96,2.9,0.1,0.23,2.48,1.48,47.1,30.9,195,26.8,243,2.7,1.5,6.4,57.8,7.7,14.5,6.4,15.2,3.9,1.1,NA,398,0
2.8,692,102,44.8,44.5,0.328,0.226,0.074,0.114,0.089,0.056,0.072,NA,0.019,0.02,0.011,0.072,0.015,0.013,0.009,0.014,0.005,0.039,0.095,0.009,0.055,4.83,0.29,0.039,0.019,0.298,0.02,0.066,0.019,0.012,0.03,0.029,0.028,0.066,0.022,0.025,0.263,0.071,36.5,37.7,971,80.2,492,4145,125,141,2.3,166,2.96,105,2.63,1.58,33,23,35.4,1.94,5.26,0.17,0.2,0.19,0.25,0.39,0.11,0.95,1.66,2.58,12.2,11.6,0.35,218,488,18.2,1.39,45.7,292,146,195,19.1,0.57,3.22,41.3,101,50.6,60.1,0.44,0.53,0.46,2.95,9.33,21.8,0.73,0.37,0.26,0.28,0.31,0.47,0.25,0.31,0.08,1.76,0.49,1.27,8.92,9.89,6.99,0.77,9.3,13.9,7.78,14.1,9.88,1.52,3.6,3.67,5.06,11.3,17.6,6.83,1.41,1.19,1.54,2.57,4.18,3.97,0.86,0.38,0.52,0.94,1.06,2.32,0.1,0.37,1.67,1.34,30.3,27.5,93.8,25.6,170,3.2,1.3,4.6,60.1,9.1,9.3,4.8,14.2,6.3,#VALUE!,73.5,225,0
2.8,650,71.6,51.5,45,0.588,0.35,0.089,0.259,0.233,0.043,0.075,0.133,0.031,0.076,0.013,0.12,0.035,0.015,0.018,0.013,0.012,0.034,0.172,0.013,0.079,8.26,0.511,0.061,0.01,0.24,0.023,0.162,0.025,0.014,0.029,0.026,0.039,0.091,0.02,0.099,0.416,0.088,37.3,69.6,977,85.3,315,5510,76.4,98.1,19.3,244,3.29,104,3.04,2.05,29,23.7,43,1.79,8.21,0.16,0.18,0.16,0.25,0.41,0.13,0.75,1.93,2.55,12.3,9.57,0.41,216,477,15.2,1.7,39.6,261,120,276,17.5,0.61,4.04,35.3,147,62.1,77,0.53,0.53,0.38,4.06,11.6,25.2,0.7,0.39,0.25,0.22,0.34,0.35,0.28,0.27,0.11,2.18,0.45,1.44,8.88,10.8,9.1,0.86,11,15.8,7.44,20.1,16.7,1.63,4.43,3.86,4.88,17.7,25.2,9.25,1.55,1.28,1.21,2.93,6.35,5.89,0.79,0.35,0.51,0.71,0.98,3.28,0.08,0.27,2.56,1.74,48.8,21.8,143,24.8,219,3.5,1.9,6.8,62,10.7,13.5,8.3,13.7,8.9,0.6,141,435,0
4.3,711,93.5,52.7,33.4,0.386,0.205,0.049,0.166,0.161,0.048,0.059,0.154,0.019,0.054,0.008,0.062,0.03,0.013,0.016,0.014,0.011,0.054,0.198,0.007,0.066,7.29,0.359,0.037,0.016,0.164,0.018,0.104,0.016,0.015,0.025,0.027,0.029,0.08,0.021,0.054,0.328,0.049,28.1,28.6,819,83.8,250,3341,85.3,105,NA,165,3.26,117,6.34,1.92,32.9,44.4,51.1,2.39,5.51,0.15,0.18,0.11,0.3,0.28,0.06,0.8,1.61,1.93,8.41,9.66,0.52,212,481,24.5,1.72,43.7,282,260,168,9.82,0.54,3.11,37.4,90.5,70.8,43.7,0.43,0.49,0.48,3.88,10.4,18.3,0.5,0.22,0.27,0.23,0.28,0.37,0.21,0.25,0.09,1.52,0.49,0.92,7.73,11.5,6.45,0.42,9.62,14.6,9.95,14.9,7.71,1.62,3.92,3.36,5.36,11,19.5,6.79,1.62,1.09,1.19,2.47,5.15,4.08,0.87,0.36,0.46,0.66,0.82,2.24,0.09,0.26,1.36,0.77,39.2,20.8,129,26.1,329,2.8,1.1,5.1,43.4,8.4,7.8,5.9,12.7,6,0.6,106,330,0
5.2,NA,119,43.1,59.3,0.297,0.207,0.066,0.15,0.138,0.038,0.077,NA,0.018,0.03,0.014,0.123,0.022,0.025,0.015,0.018,NA,0.064,0.165,0.011,0.072,6.12,0.633,0.064,0.026,0.309,0.016,0.183,0.04,0.012,0.031,0.026,0.058,0.075,0.032,0.072,0.307,0.054,40.5,39.3,1043,146,323,5168,110,NA,11.3,208,5.08,152,5.01,3.3,47.2,33.8,43,4.61,12.3,0.33,0.28,0.15,0.36,0.34,0.16,0.79,2.01,3.82,12.7,19.2,0.55,260,366,19.1,2.5,58.4,250,164,284,31.4,1.16,4.38,73.3,177,77.7,99.2,0.59,0.59,0.55,5.53,15.9,44.9,0.83,0.38,0.25,0.18,0.4,0.51,0.39,0.26,0.12,2.7,0.59,1.9,9.64,9.51,7.19,0.95,13.8,13.5,7.75,22.6,25.9,2.09,4.27,3.96,7.81,17.8,25.6,11,1.91,1.75,1.2,2.81,5.03,6.48,1.06,0.45,0.53,0.77,1.2,2.3,0.12,0.26,1.75,1.5,139,NA,517,29.5,NA,3.9,2,8.8,62.5,10.5,19.3,8.5,17.1,6.5,0.7,130,821,0
5.6,754,394,53.5,32.6,0.373,0.159,0.064,0.139,0.096,0.053,0.077,NA,0.013,0.031,0.012,0.083,0.02,0.018,0.01,0.013,0.011,0.043,0.117,0.011,0.052,2.93,0.228,0.059,0.016,0.124,0.012,0.079,0.037,0.012,0.043,0.03,0.031,0.07,0.018,0.046,0.251,0.072,60.2,48.9,1158,93.9,419,4368,120,NA,22.6,224,4.5,121,4.09,2.56,34.1,22.9,26.2,2.06,6.74,0.2,0.31,0.2,0.4,0.48,0.15,0.95,3.13,4.93,15.1,18.9,0.64,275,534,26,3.52,51.1,311,188,305,75.5,2.65,5.43,54.1,153,113,134,0.56,0.63,0.6,4.2,15.9,42.1,1.05,0.54,0.36,0.28,0.44,0.6,0.57,0.45,0.13,2.89,0.74,2.11,11.7,15.3,9.5,1.03,15.6,20.3,10,25.2,20.8,5.21,5.86,5.25,8.1,19.4,27.1,13.8,2.53,2.24,1.85,3.21,6.85,8.07,1.01,0.5,0.74,1.1,1.25,2.67,0.13,0.38,2.96,1.97,53.9,20.6,162,24.8,222,5.7,2.2,7.9,65,12.1,14.5,7.6,13.3,9.8,0.4,125,449,0
2.9,452,85.3,36,35.5,0.214,0.254,0.046,0.079,0.198,0.029,0.028,0.066,0.014,0.044,0.009,0.119,0.029,0.009,0.01,0.011,0.009,0.044,0.08,0.007,0.031,6.66,0.581,0.037,0.006,0.166,0.006,0.141,0.013,0.01,0.019,0.02,0.043,0.04,0.012,0.055,0.175,0.025,35,41.9,571,127,182,3874,86.4,90.8,2.4,214,2.54,59.9,1.66,1,16.9,8.65,13.6,1.72,3.53,0.14,0.25,0.06,0.15,0.31,0.09,0.83,4.97,4.25,11.6,19.7,0.58,271,534,17.8,2.1,51.8,285,178,269,30,0.87,2.7,80.5,140,68.6,77.1,0.27,0.29,0.57,5.65,17,31.3,0.35,0.17,0.2,0.19,0.35,0.47,0.33,0.28,0.17,1.22,0.42,1.49,7.68,10.1,5.02,0.85,12.4,13.9,7.88,21.9,12.8,1.51,1.52,2.42,6.96,13.2,19.6,8.87,0.76,1.86,1.38,2.33,3.84,4.23,0.68,0.28,0.37,0.51,0.6,1.53,0.06,0.16,0.96,0.96,22.8,62.5,65,23.7,88.6,6.3,4.1,37.8,113,19.4,33.1,15.4,40.3,29.6,0.9,57.3,282,0
3.8,540,136,57.3,33.6,0.785,0.612,0.106,0.182,0.244,0.034,0.078,0.099,0.021,0.078,0.011,0.074,0.046,0.015,0.013,0.011,0.005,0.044,0.148,0.012,0.08,8.68,0.245,0.077,0.006,0.204,0.01,0.087,0.021,0.015,0.036,0.021,0.041,0.182,0.052,0.071,0.589,0.067,55.4,68.5,664,123,380,2009,88.2,86.7,1.5,299,4.71,141,3.77,2.03,41.7,40.1,75.8,4.7,11.4,0.29,0.19,0.15,0.36,0.48,0.1,0.63,2.13,3.02,7.62,7.76,0.35,139,313,11,1.08,30.9,190,94.4,131,24.9,0.78,3.26,29.3,67.2,41.9,76.9,0.42,0.55,0.49,1.67,7.31,27.8,0.52,0.25,0.22,0.18,0.3,0.45,0.2,0.28,0.18,1.35,0.36,0.79,4.8,7.6,3.86,0.57,6.54,8.57,4.98,7.48,7.4,1.56,3.21,3.32,3.61,6.41,10.6,6.28,1.13,1.39,0.93,1.47,2.76,4.17,0.74,0.19,0.41,0.57,0.61,1.52,0.06,0.23,1.06,1.06,34.3,67.3,71.8,35.3,102,5.4,2.7,6,87.2,14.6,23,10.9,19.8,15.8,1.6,54.3,292,0
4.9,NA,60.3,77,32.1,0.411,0.288,0.075,0.165,0.139,0.044,0.072,0.087,0.018,0.054,0.012,0.065,0.029,0.012,0.014,0.009,0.01,0.038,0.132,0.01,0.065,4.48,0.215,0.071,0.014,0.121,0.017,0.07,0.019,0.009,0.031,NA,0.023,0.082,0.024,0.032,0.294,0.056,40,50.3,1179,72.6,593,4995,165,56.9,8.5,248,2.84,106,4.04,1.67,33.2,30.2,30.8,1.19,6.22,0.15,0.13,0.15,0.22,0.32,0.13,0.82,1.76,2.37,12.3,8.74,0.89,187,517,28.1,2.47,40.7,328,259,298,15.6,0.77,4.79,39.1,172,118,83.7,0.63,0.5,0.64,4.66,14,31.4,1.05,0.46,0.3,0.28,0.36,0.6,0.24,0.31,0.14,2.16,0.61,1.12,8.69,15.2,9.44,0.47,9.64,16.3,11.5,20.7,12.6,2.69,4.74,4.61,5.45,17.4,29.6,11,2.19,1.19,1.65,3.39,7.4,6.69,1.08,0.55,0.56,0.63,1.12,3.13,0.11,0.24,1.28,1.53,66.5,27.1,147,32.7,298,3.1,1.3,5,60.3,10.9,10.3,7.7,11.8,7.5,0.6,120,359,0
3.6,214,131,62.3,33.7,0.226,0.292,0.046,0.078,0.214,0.03,0.031,0.065,0.018,0.032,0.01,0.121,0.033,0.008,0.011,0.006,0.004,0.055,0.156,0.01,0.063,7.89,0.313,0.053,0.008,0.254,0.013,0.154,0.018,NA,0.041,0.024,0.055,0.054,0.018,0.049,0.162,0.063,44.9,86.1,769,72.5,316,7846,117,70.9,3.3,382,2.29,82.1,1.76,1.73,23.9,21.2,33.2,1.71,6.02,0.2,0.3,0.21,0.21,0.45,0.17,1.02,3.98,3.71,13.5,7.23,0.52,262,650,20.3,1.84,54,364,212,280,33.5,1.09,5.67,48.3,142,80.7,137,0.72,0.82,0.84,3.63,9.51,43.3,0.83,0.44,0.46,0.38,0.62,0.74,0.42,0.23,0.26,2.07,0.89,1.53,10.6,17.6,12.2,1.37,15.6,21.2,11.6,22.4,16.9,2.57,1.72,3.71,7,15.4,25.6,12.6,1.61,2.22,1.69,2.84,5.49,6.87,1.18,0.36,0.54,0.9,1.07,2.55,0.12,0.39,2.34,2,30.4,69.3,81.9,12.4,117,6.5,3.9,31.9,124,20.6,26.4,14.7,35,34.1,0.9,87.3,257,0
2.8,304,69.2,33.3,41.9,0.196,0.285,0.044,0.054,0.228,0.027,0.023,0.057,0.014,0.032,0.008,0.101,0.029,0.008,0.009,0.007,0.008,0.037,0.128,0.008,0.038,6.32,0.418,0.027,0.005,0.268,0.007,0.172,0.024,0.01,0.028,0.011,0.031,0.058,NA,0.058,0.183,0.022,23.3,59.2,707,60.1,179,6040,85.9,90.9,2.1,217,2.63,71.6,3.04,0.7,20.7,16.6,18.3,1.85,4.52,0.15,0.25,0.14,0.28,0.44,0.18,1.21,3.98,4.13,10.3,23.2,0.56,329,466,21.8,2.48,67.4,301,171,255,32.6,1.15,3.37,73.1,140,80.3,122,0.4,0.25,0.73,6.34,19.4,56.1,0.38,0.19,0.3,0.21,0.49,0.55,0.4,0.21,0.16,1.44,0.48,1.16,6.59,7.59,5.07,0.98,9.63,9.28,6.62,16.8,10.8,2.14,1.42,2.1,4.72,9.67,18,8.41,1.01,1.66,1.23,1.68,3.66,4.36,0.82,0.4,0.43,0.57,0.57,1.45,0.09,0.2,1.07,0.83,33.8,62.3,60.9,16.5,75.4,4.5,2.5,25.4,94.4,16.6,26.7,11.4,31.7,25.6,0.4,60.4,271,0
4.7,634,148,49.7,39.5,0.315,0.291,0.05,0.124,0.176,0.03,0.075,0.062,0.017,0.029,0.01,0.098,0.024,0.013,0.009,0.01,0.009,0.043,0.109,NA,0.04,4.81,0.347,0.037,0.013,0.312,0.01,0.091,0.019,0.015,0.028,0.021,0.066,0.077,0.016,0.03,0.205,0.052,29.9,68.4,241,447,275,1560,107,97.8,2.4,346,7.32,237,7.73,3.08,71.8,37.5,53,4.62,20.1,0.59,0.43,0.29,0.4,0.54,0.15,0.79,2.8,2.74,10.6,12.6,0.34,196,356,12.3,1.73,42.4,231,93.3,250,37.8,1.08,2.73,45.7,163,71.3,111,0.47,0.59,0.56,3.8,14.7,44.3,0.48,0.24,0.39,0.23,0.47,0.5,0.27,0.17,0.17,1.06,0.38,0.98,4.46,5.19,2.34,0.69,7.38,7.31,3.23,11.2,10.6,2.09,4.02,3.4,3.76,8.69,13.1,6.73,1.56,1.71,1.08,1.89,3.15,4,0.66,0.29,0.59,0.7,0.44,1.45,0.09,0.19,1.17,0.97,34.3,85.4,74.6,39.1,106,7.1,3.1,11.6,91.5,17.6,32.2,13.6,27,17.8,1.6,81.9,326,0
1.9,330,88.46,33.3,41,0.251,0.295,0.043,0.059,0.218,0.039,0.03,0.051,0.014,0.027,0.007,0.12,0.027,0.014,0.012,0.005,0.009,0.029,0.127,0.009,0.035,7.66,0.338,0.039,0.008,0.188,0.005,0.09,0.012,0.008,0.02,0.034,0.029,0.081,0.009,0.032,0.186,0.036,27.7,26.2,574,165,292,3326,82.9,61.4,1.3,220,2.3,51,2.66,1.02,15.1,10,11.2,1.47,4.44,0.1,0.12,0.06,0.14,0.35,0.11,0.75,2.79,2.99,8.78,19.9,0.57,245,342,16.9,2.3,48.5,212,142,254,21.6,0.85,2.74,64.8,160,72.7,63.1,0.29,0.26,0.47,4.48,14.2,30.1,0.36,0.18,0.16,0.19,0.35,0.49,0.27,0.13,0.12,1.62,0.45,0.94,7.62,6.58,3.98,0.43,9.61,10.3,6.11,18,14,1.33,1.58,1.86,5.55,14.6,21.7,7.44,0.85,1.55,1.25,2.13,3.92,3.93,0.74,0.27,0.36,0.45,0.68,1.93,0.04,0.24,1.55,1.13,25,57,57,16.8,97.1,4.3,3,23.8,84,18.4,34.5,16.3,26.8,29.4,0.7,56.3,220,0
